continent_id,currency_id,abbreviation,name
3,2,AL,ALBANIA
1,34,DZ,ALGERIA
3,38,AD,ANDORRA
1,4,AO,ANGOLA
1,123,AI,ANGUILLA
4,123,AG,ANTIGUA AND BARBUDA
6,5,AR,ARGENTINA
3,3,AM,ARMENIA
1,7,AW,ARUBA
5,6,AU,AUSTRALIA
3,38,AT,AUSTRIA
3,8,AZ,AZERBAIJAN
4,18,BS,BAHAMAS
2,12,BH,BAHRAIN
4,10,BB,BARBADOS
3,38,BE,BELGIUM
3,21,BZ,BELIZE
4,124,BJ,BENIN
1,14,BM,BERMUDA
2,19,BT,BHUTAN
6,16,BO,BOLIVIA
3,9,BA,BOSNIA-HERZEGOVINA
1,20,BW,BOTSWANA
6,17,BR,BRAZIL
2,15,BN,BRUNEI DARUSSALAM
3,11,BG,BULGARIA
1,124,BF,BURKINA FASO
1,13,BI,BURUNDI
2,60,KH,CAMBODIA
4,22,CA,CANADA
1,29,CV,CAPE VERDE
4,64,KY,CAYMAN ISLANDS
1,122,TD,CHAD
6,25,CL,CHILE
2,26,C2,CHINA
6,27,CO,COLOMBIA
1,61,KM,COMOROS
1,23,CG,CONGO
5,84,CK,COOK ISLANDS
4,28,CR,COSTA RICA
3,49,HR,CROATIA
3,38,CY,CYPRUS
3,30,CZ,CZECH REPUBLIC
1,122,CD,DEMOCRATIC REPUBLIC OF CONGO
3,32,DK,DENMARK
1,31,DJ,DJIBOUTI
4,123,DM,DOMINICA
4,33,DO,DOMINICAN REPUBLIC
6,118,EC,ECUADOR
1,35,EG,EGYPT
4,106,SV,EL SALVADOR
1,36,ER,ERITERIA
3,38,EE,ESTONIA
1,37,ET,ETHIOPIA
6,129,FK,FALKLAND ISLANDS (MALVINAS)
5,39,FJ,FIJI
3,38,FI,FINLAND
3,38,FR,FRANCE
6,38,GF,FRENCH GUIANA
5,125,PF,FRENCH POLYNESIA
1,122,GA,GABON
1,43,GM,GAMBIA
3,41,GE,GEORGIA
3,38,DE,GERMANY
3,42,GI,GIBRALTAR
3,38,GR,GREECE
4,32,GL,GREENLAND
4,123,GD,GRENADA
4,38,GP,GUADELOUPE
5,118,GU,GUAM
4,45,GT,GUATEMALA
1,44,GN,GUINEA
1,124,GW,GUINEA BISSAU
6,46,GY,GUYANA
3,38,VA,HOLY SEE (VATICAN CITY STATE)
4,48,HN,HONDURAS
2,47,HK,HONG KONG
3,50,HU,HUNGARY
3,54,IS,ICELAND
2,53,IN,INDIA
2,51,ID,INDONESIA
3,38,IE,IRELAND
2,52,IL,ISRAEL
3,38,IT,ITALY
4,55,JM,JAMAICA
2,57,JP,JAPAN
2,56,JO,JORDAN
2,65,KZ,KAZAKHSTAN
1,58,KE,KENYA
5,6,KI,KIRIBATI
2,62,KR,"KOREA, REPUBLIC OF"
2,63,KW,KUWAIT
2,59,KG,KYRGYZSTAN
2,66,LA,LAOS
3,38,LV,LATVIA
1,68,LS,LESOTHO
3,24,LI,LIECHTENSTEIN
3,38,LT,LITHUANIA
3,38,LU,LUXEMBOURG
1,70,MG,MADAGASCAR
1,75,MW,MALAWI
2,77,MY,MALAYSIA
2,74,MV,MALDIVES
1,124,ML,MALI
3,38,MT,MALTA
5,118,MH,MARSHALL ISLANDS
4,38,MQ,MARTINIQUE
1,72,MR,MAURITANIA
1,73,MU,MAURITIUS
1,38,YT,MAYOTTE
4,76,MX,MEXICO
5,118,FM,"MICRONESIA, FEDERATED STATES OF"
2,71,MN,MONGOLIA
4,123,MS,MONTSERRAT
1,69,MA,MOROCCO
1,78,MZ,MOZAMBIQUE
1,79,NA,NAMIBIA
5,6,NR,NAURU
2,83,NP,NEPAL
3,38,NL,NETHERLANDS
4,125,AN,NETHERLANDS ANTILLES
5,84,NC,NEW CALEDONIA
5,81,NZ,NEW ZEALAND
4,124,NI,NICARAGUA
1,80,NE,NIGER
1,84,NU,NIUE
5,6,NF,NORFOLK ISLAND
3,82,NO,NORWAY
2,85,OM,OMAN
5,118,PW,PALAU
4,86,PA,PANAMA
5,88,PG,PAPUA NEW GUINEA
6,87,PE,PERU
2,89,PH,PHILIPPINES
5,84,PN,PITCAIRN
3,90,PL,POLAND
3,38,PT,PORTUGAL
2,91,QA,QATAR
1,38,RE,REUNION
3,92,RO,ROMANIA
2,94,RU,RUSSIAN FEDERATION
1,95,RW,RWANDA
1,101,SH,SAINT HELENA
4,123,KN,SAINT KITTS AND NEVIS
4,123,LC,SAINT LUCIA
4,38,PM,SAINT PIERRE AND MIQUELON
4,123,VC,SAINT VINCENT AND THE GRENADINES
5,130,WS,SAMOA
3,38,SM,SAN MARINO
1,105,ST,SAO TOME AND PRINCIPE
2,96,SA,SAUDI ARABIA
1,124,SN,SENEGAL
3,93,RS,SERBIA
