continent_id,currency_id,abbreviation,name,description
3,,AFG,Afghanistan,Islamic State of Afghanistan
4,,ALB,Albania,Republic of Albania
1,,DZA,Algeria,People's Democratic Republic of Algeria
4,,AND,Andorra,Principality of Andorra
1,,AGO,Angola,Republic of Angola
5,,ATG,Antigua and Barbuda,
7,,ARG,Argentina,Argentine Republic
4,,ARM,Armenia,Republic of Armenia
6,8,AUS,Australia,Commonwealth of Australia
4,,AUT,Austria,Republic of Austria
4,,AZE,Azerbaijan,Republic of Azerbaijan
5,,BHS,"Bahamas, The",Commonwealth of The Bahamas
3,,BHR,Bahrain,Kingdom of Bahrain
3,,BGD,Bangladesh,People's Republic of Bangladesh
5,,BRB,Barbados,
4,,BLR,Belarus,Republic of Belarus
4,,BEL,Belgium,Kingdom of Belgium
5,,BLZ,Belize,
1,,BEN,Benin,Republic of Benin
3,,BTN,Bhutan,Kingdom of Bhutan
7,,BOL,Bolivia,Republic of Bolivia
4,,BIH,Bosnia and Herzegovina,
1,,BWA,Botswana,Republic of Botswana
7,,BRA,Brazil,Federative Republic of Brazil
3,,BRN,Brunei,Negara Brunei Darussalam
4,,BGR,Bulgaria,Republic of Bulgaria
1,,BFA,Burkina Faso,
1,,BDI,Burundi,Republic of Burundi
3,,KHM,Cambodia,Kingdom of Cambodia
1,,CMR,Cameroon,Republic of Cameroon
5,,CAN,Canada,
1,,CPV,Cape Verde,Republic of Cape Verde
1,,CAF,Central African Republic,
1,,TCD,Chad,Republic of Chad
7,,CHL,Chile,Republic of Chile
3,,CHN,"China, People's Republic of",People's Republic of China
7,,COL,Colombia,Republic of Colombia
1,,COM,Comoros,Union of Comoros
1,,COD,"Congo, (Congo Kinshasa)",Democratic Republic of the Congo
1,,COG,"Congo, (Congo Brazzaville)",Republic of the Congo
5,,CRI,Costa Rica,Republic of Costa Rica
1,,CIV,Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire
4,,HRV,Croatia,Republic of Croatia
5,,CUB,Cuba,Republic of Cuba
4,,CYP,Cyprus,Republic of Cyprus
4,,CZE,Czech Republic,
4,,DNK,Denmark,Kingdom of Denmark
1,,DJI,Djibouti,Republic of Djibouti
5,,DMA,Dominica,Commonwealth of Dominica
5,,DOM,Dominican Republic,
7,,ECU,Ecuador,Republic of Ecuador
1,,EGY,Egypt,Arab Republic of Egypt
5,,SLV,El Salvador,Republic of El Salvador
1,,GNQ,Equatorial Guinea,Republic of Equatorial Guinea
1,,ERI,Eritrea,State of Eritrea
4,,EST,Estonia,Republic of Estonia
1,,ETH,Ethiopia,Federal Democratic Republic of Ethiopia
6,,FJI,Fiji,Republic of the Fiji Islands
4,,FIN,Finland,Republic of Finland
4,,FRA,France,French Republic
1,,GAB,Gabon,Gabonese Republic
1,,GMB,"Gambia, The",Republic of The Gambia
4,,GEO,Georgia,Republic of Georgia
4,,DEU,Germany,Federal Republic of Germany
1,,GHA,Ghana,Republic of Ghana
4,,GRC,Greece,Hellenic Republic
5,,GRD,Grenada,
5,,GTM,Guatemala,Republic of Guatemala
1,,GIN,Guinea,Republic of Guinea
1,,GNB,Guinea-Bissau,Republic of Guinea-Bissau
7,,GUY,Guyana,Co-operative Republic of Guyana
5,,HTI,Haiti,Republic of Haiti
5,,HND,Honduras,Republic of Honduras
4,,HUN,Hungary,Republic of Hungary
4,,ISL,Iceland,Republic of Iceland
3,,IND,India,Republic of India
3,,IDN,Indonesia,Republic of Indonesia
3,,IRN,Iran,Islamic Republic of Iran
3,,IRQ,Iraq,Republic of Iraq
4,,IRL,Ireland,
3,,ISR,Israel,State of Israel
4,,ITA,Italy,Italian Republic
5,,JAM,Jamaica,
3,,JPN,Japan,
3,,JOR,Jordan,Hashemite Kingdom of Jordan
3,,KAZ,Kazakhstan,Republic of Kazakhstan
1,,KEN,Kenya,Republic of Kenya
6,,KIR,Kiribati,Republic of Kiribati
3,,PRK,"Korea, North",Democratic People's Republic of Korea
3,,KOR,"Korea, South",Republic of Korea
3,,KWT,Kuwait,State of Kuwait
3,,KGZ,Kyrgyzstan,Kyrgyz Republic
3,,LAO,Laos,Lao People's Democratic Republic
4,,LVA,Latvia,Republic of Latvia
3,,LBN,Lebanon,Lebanese Republic
1,,LSO,Lesotho,Kingdom of Lesotho
1,,LBR,Liberia,Republic of Liberia
1,,LBY,Libya,Great Socialist People's Libyan Arab Jamahiriya
4,,LIE,Liechtenstein,Principality of Liechtenstein
4,,LTU,Lithuania,Republic of Lithuania
4,,LUX,Luxembourg,Grand Duchy of Luxembourg
4,,MKD,Macedonia,Republic of Macedonia
1,,MDG,Madagascar,Republic of Madagascar
1,,MWI,Malawi,Republic of Malawi
3,,MYS,Malaysia,
3,,MDV,Maldives,Republic of Maldives
1,,MLI,Mali,Republic of Mali
4,,MLT,Malta,Republic of Malta
6,,MHL,Marshall Islands,Republic of the Marshall Islands
1,,MRT,Mauritania,Islamic Republic of Mauritania
1,,MUS,Mauritius,Republic of Mauritius
5,,MEX,Mexico,United Mexican States
