code;name;symbol
AED;UAE Dirham;
ALL;Lek;Lek
AMD;Armenian Dram;
AOA;Kwanza;
ARS;Argentine Peso;$
AUD;Australian Dollar;$
AWG;Aruban Florin;ƒ
AZN;Azerbaijanian Manat;ман
BAM;Convertible Mark;KM
BBD;Barbados Dollar;$
BGN;Bulgarian Lev;лв
BHD;Bahraini Dinar;
BIF;Burundi Franc;
BMD;Bermudian Dollar;$
BND;Brunei Dollar;$
BOV;Mvdol;
BRL;Brazilian Real;R$
BSD;Bahamian Dollar;$
BTN;Ngultrum;
BWP;Pula;P
BZD;Belize Dollar;BZ$
CAD;Canadian Dollar;$
CDF;Congolese Franc;
CHF;Swiss Franc;
CLP;Chilean Peso;$
CNY;Yuan Renminbi;¥
COP;Colombian Peso;$
CRC;Costa Rican Colon;₡
CVE;Cabo Verde Escudo;
CZK;Czech Koruna;Kč
DJF;Djibouti Franc;
DKK;Danish Krone;kr
DOP;Dominican Peso;RD$
DZD;Algerian Dinar;
EGP;Egyptian Pound;£
ERN;Nakfa;
ETB;Ethiopian Birr;
EUR;Euro;€
FJD;Fiji Dollar;$
GBP;Pound Sterling;£
GEL;Lari;
GIP;Gibraltar Pound;£
GMD;Dalasi;
GNF;Guinea Franc;
GTQ;Quetzal;Q
GYD;Guyana Dollar;$
HKD;Hong Kong Dollar;$
HNL;Lempira;L
HRK;Croatian Kuna;kn
HUF;Forint;Ft
IDR;Rupiah;Rp
ILS;New Israeli Sheqel;₪
INR;Indian Rupee;
ISK;Iceland Krona;kr
JMD;Jamaican Dollar;J$
JOD;Jordanian Dinar;
JPY;Yen;¥
KES;Kenyan Shilling;
KGS;Som;лв
KHR;Riel;៛
KMF;Comoro Franc;
KRW;Won;₩
KWD;Kuwaiti Dinar;
KYD;Cayman Islands Dollar;$
KZT;Tenge;лв
LAK;Kip;₭
LKR;Sri Lanka Rupee;₨
LSL;Loti;
MAD;Moroccan Dirham;
MGA;Malagasy Ariary;
MNT;Tugrik;₮
MRO;Ouguiya;
MUR;Mauritius Rupee;₨
MVR;Rufiyaa;
MWK;Kwacha;
MXN;Mexican Peso;$
MYR;Malaysian Ringgit;RM
MZN;Mozambique Metical;MT
NAD;Namibia Dollar;$
NGN;Naira;₦
NIO;Cordoba Oro;C$
NOK;Norwegian Krone;kr
NPR;Nepalese Rupee;₨
NZD;New Zealand Dollar;$
OMR;Rial Omani;﷼
PAB;Balboa;B/.
PEN;Nuevo Sol;S/.
PGK;Kina;
PHP;Philippine Peso;₱
PLN;Zloty;zł
QAR;Qatari Rial;﷼
RON;New Romanian Leu;lei
RSD;Serbian Dinar;Дин.
RUB;Russian Ruble;руб
RWF;Rwanda Franc;
SAR;Saudi Riyal;﷼
SBD;Solomon Islands Dollar;$
SCR;Seychelles Rupee;₨
SEK;Swedish Krona;kr
SGD;Singapore Dollar;$
SHP;Saint Helena Pound;£
SLL;Leone;
SOS;Somali Shilling;S
SRD;Surinam Dollar;$
STD;Dobra;
SVC;El Salvador Colon;$
SZL;Lilangeni;
THB;Baht;฿
TJS;Somoni;
TMT;Turkmenistan New Manat;
TND;Tunisian Dinar;
TOP;Pa'anga;
TRY;Turkish Lira;
TTD;Trinidad and Tobago Dollar;TT$
TZS;Tanzanian Shilling;
UAH;Hryvnia;₴
UGX;Uganda Shilling;
USD;US Dollar;$
UYU;Peso Uruguayo;$U
VEF;Bolivar;Bs
VND;Dong;₫
XAF;CFA Franc BEAC;
XCD;East Caribbean Dollar;$
XOF;CFA Franc BCEAO;
XPF;CFP Franc;
YER;Yemeni Rial;﷼
ZAR;Rand;R
ZMW;Zambian Kwacha;
FKP;Falkland Island Pounds;£
WST;Samoan Tala;
VUV;Vanuatu Vatu;
TWD;New Taiwan Dollar;NT$
ANG;Netherlands Antillean Guilder;
