code,name,description,symbol
AED,UAE Dirham,,
AFN,Afghani,,؋
ALL,Lek,,Lek
AMD,Armenian Dram,,
ANG,Netherlands Antillean Guilder,,ƒ
AOA,Kwanza,,
ARS,Argentine Peso,,$
AUD,Australian Dollar,,$
AWG,Aruban Florin,,ƒ
AZN,Azerbaijanian Manat,,ман
BAM,Convertible Mark,,KM
BBD,Barbados Dollar,,$
BDT,Taka,,
BGN,Bulgarian Lev,,лв
BHD,Bahraini Dinar,,
BIF,Burundi Franc,,
BMD,Bermudian Dollar,,$
BND,Brunei Dollar,,$
BOB,Boliviano,,$b
BOV,Mvdol,,
BRL,Brazilian Real,,R$
BSD,Bahamian Dollar,,$
BTN,Ngultrum,,
BWP,Pula,,P
BYR,Belarussian Ruble,,p.
BZD,Belize Dollar,,BZ$
CAD,Canadian Dollar,,$
CDF,Congolese Franc,,
CHE,WIR Euro,,
CHF,Swiss Franc,,
CHW,WIR Franc,,
CLF,Unidad de Fomento,,
CLP,Chilean Peso,,$
CNY,Yuan Renminbi,,¥
COP,Colombian Peso,,$
COU,Unidad de Valor Real,,
CRC,Costa Rican Colon,,₡
CUC,Peso Convertible,,
CUP,Cuban Peso,,₱
CVE,Cabo Verde Escudo,,
CZK,Czech Koruna,,Kč
DJF,Djibouti Franc,,
DKK,Danish Krone,,kr
DOP,Dominican Peso,,RD$
DZD,Algerian Dinar,,
EGP,Egyptian Pound,,£
ERN,Nakfa,,
ETB,Ethiopian Birr,,
EUR,Euro,,€
FJD,Fiji Dollar,,$
FKP,Falkland Islands Pound,,£
GBP,Pound Sterling,,£
GEL,Lari,,
GHS,Ghana Cedi,,
GIP,Gibraltar Pound,,£
GMD,Dalasi,,
GNF,Guinea Franc,,
GTQ,Quetzal,,Q
GYD,Guyana Dollar,,$
HKD,Hong Kong Dollar,,$
HNL,Lempira,,L
HRK,Croatian Kuna,,kn
HTG,Gourde,,
HUF,Forint,,Ft
IDR,Rupiah,,Rp
ILS,New Israeli Sheqel,,₪
INR,Indian Rupee,,
IQD,Iraqi Dinar,,
IRR,Iranian Rial,,﷼
ISK,Iceland Krona,,kr
JMD,Jamaican Dollar,,J$
JOD,Jordanian Dinar,,
JPY,Yen,,¥
KES,Kenyan Shilling,,
KGS,Som,,лв
KHR,Riel,,៛
KMF,Comoro Franc,,
KPW,North Korean Won,,₩
KRW,Won,,₩
KWD,Kuwaiti Dinar,,
KYD,Cayman Islands Dollar,,$
KZT,Tenge,,лв
LAK,Kip,,₭
LBP,Lebanese Pound,,£
LKR,Sri Lanka Rupee,,₨
LRD,Liberian Dollar,,$
LSL,Loti,,
LTL,Lithuanian Litas,,Lt
LYD,Libyan Dinar,,
MAD,Moroccan Dirham,,
MDL,Moldovan Leu,,
MGA,Malagasy Ariary,,
MKD,Denar,,ден
MMK,Kyat,,
MNT,Tugrik,,₮
MOP,Pataca,,
MRO,Ouguiya,,
MUR,Mauritius Rupee,,₨
MVR,Rufiyaa,,
MWK,Kwacha,,
MXN,Mexican Peso,,$
MXV,Mexican Unidad de Inversion (UDI),,
MYR,Malaysian Ringgit,,RM
MZN,Mozambique Metical,,MT
NAD,Namibia Dollar,,$
NGN,Naira,,₦
NIO,Cordoba Oro,,C$
NOK,Norwegian Krone,,kr
NPR,Nepalese Rupee,,₨
NZD,New Zealand Dollar,,$
OMR,Rial Omani,,﷼
PAB,Balboa,,B/.
PEN,Nuevo Sol,,S/.
PGK,Kina,,
PHP,Philippine Peso,,₱
PKR,Pakistan Rupee,,₨
PLN,Zloty,,zł
PYG,Guarani,,Gs
QAR,Qatari Rial,,﷼
RON,New Romanian Leu,,lei
RSD,Serbian Dinar,,Дин.
RUB,Russian Ruble,,руб
RWF,Rwanda Franc,,
SAR,Saudi Riyal,,﷼
SBD,Solomon Islands Dollar,,$
SCR,Seychelles Rupee,,₨
SDG,Sudanese Pound,,
SEK,Swedish Krona,,kr
SGD,Singapore Dollar,,$
SHP,Saint Helena Pound,,£
SLL,Leone,,
SOS,Somali Shilling,,S
SRD,Surinam Dollar,,$
SSP,South Sudanese Pound,,
STD,Dobra,,
SVC,El Salvador Colon,,$
SYP,Syrian Pound,,£
SZL,Lilangeni,,
THB,Baht,,฿
TJS,Somoni,,
TMT,Turkmenistan New Manat,,
TND,Tunisian Dinar,,
TOP,Pa'anga,,
TRY,Turkish Lira,,
TTD,Trinidad and Tobago Dollar,,TT$
TWD,New Taiwan Dollar,,NT$
TZS,Tanzanian Shilling,,
UAH,Hryvnia,,₴
UGX,Uganda Shilling,,
USD,US Dollar,,$
USN,US Dollar (Next day),,
UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),,
UYU,Peso Uruguayo,,$U
UZS,Uzbekistan Sum,,лв
VEF,Bolivar,,Bs
VND,Dong,,₫
VUV,Vatu,,
WST,Tala,,
XAF,CFA Franc BEAC,,
XAG,Silver,,
XAU,Gold,,
XBA,Bond Markets Unit European Composite Unit (EURCO),,
XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),,
XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),,
XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),,
XCD,East Caribbean Dollar,,$
XDR,SDR (Special Drawing Right),,
XOF,CFA Franc BCEAO,,
XPD,Palladium,,
XPF,CFP Franc,,
XPT,Platinum,,
XSU,Sucre,,
XTS,Codes specifically reserved for testing purposes,,
XUA,ADB Unit of Account,,
XXX,The codes assigned for transactions where no currency is involved,,
YER,Yemeni Rial,,﷼
ZAR,Rand,,R
